date ,maxTempM,meanTempM,minTempM,maxDewPtM,meanDewPtM,minDewPtM,maxHumidity,minHumidity,maxPressureM,meanPressureM_1,minPressureM,precipM
1/4/2019,91,82.8,79,75,72.5,70,84,72.2,29.9,29.8,29.7,0
2/4/2019,91,82.7,79,75,73,72,83,74.1,29.9,29.8,29.7,0
3/4/2019,91,83.4,75,75,72.8,72,89,71.8,29.9,29.8,29.7,0
4/4/2019,91,84.3,79,75,72.8,68,84,70.2,29.9,29.8,29.7,0
5/4/2019,88,82.5,79,75,73.8,72,83,75.3,29.9,29.8,29.7,0
6/4/2019,90,83,77,75,73.7,70,89,75.5,29.9,29.8,29.7,0
7/4/2019,91,83.7,79,75,73,70,83,71.9,29.8,29.8,29.7,0
8/4/2019,99,85.8,79,86,76.9,73,84,76.2,29.8,29.8,29.7,0
9/4/2019,90,86,81,84,76.4,73,94,74.8,29.8,29.8,29.7,0
10/4/2019,90,84.6,79,77,74.3,72,89,72.9,29.8,29.8,29.7,0
11/4/2019,93,84.3,79,75,72.5,72,83,68.3,29.8,29.8,29.7,0
12/4/2019,93,84.8,77,75,72.2,70,83,66.5,29.8,29.8,29.7,0
13/4/2019,93,85.4,79,77,73.2,72,83,67.9,29.9,29.8,29.7,0
14/4/2019,93,84.9,79,75,73,72,79,67.9,29.9,29.8,29.7,0
15/4/2019,91,83.4,79,75,73.2,72,84,72.7,29.8,29.8,29.7,0
16/4/2019,93,83,77,75,72.7,72,89,72.4,29.9,29.8,29.7,0
17/4/2019,90,84.1,77,75,73.5,72,89,72.3,29.9,29.8,29.7,0
18/4/2019,93,85,79,75,74.5,72,89,72.5,29.8,29.8,29.7,0
19/4/2019,90,80.5,0,77,72.3,0,89,75.7,29.8,29.8,29.6,0
20/4/2019,88,80.6,75,75,73.3,70,94,79,29.8,29.8,29.7,0
21/4/2019,91,83.7,79,77,74.7,73,89,75.1,29.8,29.7,29.6,0
22/4/2019,93,85.8,79,77,73.2,72,79,66.8,29.7,29.7,29.6,0
23/4/2019,93,85.6,81,75,73.7,72,84,68.7,29.8,29.7,29.6,0
24/4/2019,84,80.4,79,77,74.3,73,89,82.8,29.8,29.8,29.7,0
25/4/2019,91,83.3,77,75,74.4,72,94,76,29.8,29.7,29.7,0
26/4/2019,90,81.7,77,77,74.1,72,89,79.6,29.8,29.7,29.6,0
27/4/2019,86,81.3,79,75,74.3,72,89,80.5,29.8,29.8,29.7,0
28/4/2019,88,82.3,77,77,73.9,72,89,76.9,29.8,29.8,29.7,0
29/4/2019,88,83.2,79,77,75,73,89,77.5,29.8,29.8,29.7,0
30/4/2019,88,82.4,79,77,76.1,73,94,82.6,29.8,29.8,29.7,0
1/5/2019,90,81.7,77,75,72.2,70,89,55,29.9,29.8,29.7,0
2/5/2019,93,84.2,75,75,72.5,70,89,52,29.9,29.8,29.7,0
3/5/2019,91,84.3,79,75,72.5,68,83,55,29.9,29.8,29.8,0
4/5/2019,91,84.7,79,77,73.8,72,89,55,29.9,29.8,29.7,0
5/5/2019,91,84.5,79,75,72.6,70,84,52,29.9,29.8,29.7,0
6/5/2019,90,83.3,79,75,72.8,70,84,55,29.9,29.8,29.7,0
7/5/2019,91,84,77,75,73.1,72,89,52,29.8,29.8,29.7,0
8/5/2019,91,83.7,79,75,73,72,83,52,29.8,29.8,29.7,0
9/5/2019,90,82.9,79,75,73.6,72,89,55,29.8,29.8,29.7,0
10/5/2019,90,83.3,77,75,73,70,89,55,29.9,29.8,29.7,0
11/5/2019,90,83,77,77,74.9,73,94,59,29.9,29.8,29.7,0
12/5/2019,91,83.6,79,75,73.9,70,89,49,29.9,29.8,29.7,0
13/5/2019,93,84.1,77,75,73.1,70,94,49,29.8,29.8,29.7,0
14/5/2019,93,84.4,77,75,73.6,72,89,52,29.8,29.8,29.7,0
15/5/2019,91,83.8,75,77,74.2,72,89,55,29.9,29.8,29.7,0
16/5/2019,90,81.6,77,77,73.8,72,94,62,29.9,29.8,29.7,0
17/5/2019,90,82.7,79,75,74,73,89,59,29.9,29.8,29.7,0
18/5/2019,90,83.5,79,75,71.9,70,84,52,29.9,29.8,29.7,0
19/5/2019,91,84.3,77,75,72.2,70,89,49,29.9,29.8,29.7,0
20/5/2019,93,84.4,77,75,73.7,72,94,52,29.9,29.8,29.8,0
21/5/2019,91,84.3,79,77,73.8,72,83,52,29.9,29.8,29.7,0
22/5/2019,91,84.7,79,75,72.8,72,84,52,29.9,29.8,29.7,0
23/5/2019,93,84.5,79,73,71.7,70,78,49,29.9,29.8,29.8,0
24/5/2019,93,84.5,79,73,71.3,68,79,44,29.9,29.8,29.7,0
25/5/2019,93,84.1,77,73,71.8,68,83,46,29.8,29.8,29.7,0
26/5/2019,91,84.6,79,73,72,70,83,49,29.8,29.8,29.7,0
27/5/2019,93,85.1,81,75,72.5,70,79,49,29.8,29.8,29.7,0
28/5/2019,93,85.3,81,75,72.4,70,79,49,29.8,29.7,29.7,0
29/5/2019,93,84.9,79,75,72.9,72,79,52,29.8,29.7,29.6,0
30/5/2019,91,84.4,79,75,72.8,72,83,52,29.8,29.7,29.7,0
31/5/2019,91,84,75,73,71.7,68,94,46,29.8,29.7,29.7,0
1/6/2019,91,84.1,77,73,72.5,70,83,52,29.8,29.7,29.7,0
2/6/2019,90,83.4,77,75,72.6,70,94,55,29.8,29.8,29.7,0
3/6/2019,88,82.1,75,73,72.3,70,89,55,29.8,29.8,29.7,0
4/6/2019,91,83.2,77,73,71.7,68,89,46,29.8,29.8,29.7,0
5/6/2019,91,84.3,75,75,72.5,70,89,49,29.8,29.8,29.7,0
6/6/2019,91,85.2,79,75,73.8,72,84,55,29.8,29.8,29.7,0
7/6/2019,91,83.3,77,75,73.8,72,94,55,29.9,29.8,29.7,0
8/6/2019,90,81.8,75,75,72.2,70,94,52,29.9,29.8,29.7,0
9/6/2019,90,82.4,75,75,73.2,70,100,55,29.8,29.8,29.7,0
10/6/2019,91,83.1,75,75,72.5,70,100,49,29.8,29.8,29.7,0
11/6/2019,91,83.8,79,75,72.6,70,83,52,29.9,29.8,29.7,0
12/6/2019,91,83.7,77,75,72.8,70,83,55,29.9,29.8,29.8,0
13/6/2019,90,84.6,79,75,73.5,72,84,58,29.9,29.8,29.7,0
14/6/2019,90,83.3,77,75,73.7,70,89,59,29.8,29.8,29.7,0
15/6/2019,91,84.2,79,75,73,72,83,55,29.8,29.8,29.7,0
16/6/2019,90,83.5,77,75,73.3,72,89,55,29.9,29.2,0,0
17/6/2019,90,81.5,0,73,70.3,0,89,0,29.9,29.8,29.7,0
18/6/2019,91,83.1,75,72,70.4,66,78,49,29.9,29.8,29.8,0
19/6/2019,91,82.6,75,72,69.8,68,83,46,29.8,29.8,29.7,0
20/6/2019,91,83,77,73,70,66,83,43,29.9,29.8,29.7,0
21/6/2019,90,82.8,77,72,70.7,68,83,49,29.8,29.8,29.7,0
22/6/2019,90,82.9,77,72,68.8,64,78,43,29.8,29.8,29.7,0
23/6/2019,90,81.9,75,72,70.5,68,83,52,29.8,29.8,29.7,0
24/6/2019,90,82.1,73,72,69.8,66,83,49,29.9,29.8,29.8,0
25/6/2019,91,82.6,75,73,70.3,64,83,43,29.9,29.8,29.8,0
26/6/2019,91,82.6,77,73,70.8,68,83,49,29.9,29.8,29.8,0
27/6/2019,91,82.8,75,73,69.7,63,79,40,29.9,29.8,29.7,0
28/6/2019,90,83.2,77,73,70.5,68,83,52,29.9,29.8,29.7,0
29/6/2019,91,82.9,77,70,67.8,64,78,41,29.9,29.8,29.7,0
30/6/2019,90,83,79,72,68.5,64,78,46,29.9,29.8,29.7,0
1/7/2019,90,82,77,72,69.5,64,83,46,29.9,29.8,29.7,0
2/7/2019,90,82.7,77,70,69.1,68,78,49,29.9,29.8,29.7,0
3/7/2019,91,83.3,77,75,70.6,68,84,49,29.9,29.8,29.7,0
4/7/2019,90,83.4,79,73,72,70,79,52,29.9,29.8,29.8,0
5/7/2019,90,83.3,77,75,71.8,70,83,52,29.9,29.8,29.7,0
6/7/2019,91,83.2,77,75,72.7,72,89,52,29.8,29.8,29.7,0
7/7/2019,91,84,79,75,72.5,72,84,52,29.9,29.8,29.8,0
8/7/2019,90,83.4,77,73,71.6,68,83,52,29.9,29.9,29.8,0
9/7/2019,88,82.5,77,73,71.4,70,79,55,29.9,29.9,29.8,0
10/7/2019,90,82.3,77,70,66,61,74,46,29.9,29.8,29.8,0
11/7/2019,90,82.5,75,72,67.9,64,78,43,29.9,29.9,29.8,0
12/7/2019,91,82.6,75,72,67.7,64,78,43,29.9,29.9,29.8,0
13/7/2019,91,80.6,0,72,67.3,0,78,0,29.9,29.9,29.8,0
14/7/2019,88,81.4,75,70,68.7,64,83,48,29.9,29.8,29.8,0
15/7/2019,90,81.7,75,68,65.7,61,73,40,29.9,29.8,29.8,0
16/7/2019,90,81.6,73,68,65.8,61,78,38,29.9,29.8,29.7,0
17/7/2019,90,81,73,66,64.4,61,78,38,29.8,29.8,29.7,0
18/7/2019,91,81.3,72,68,64.9,61,78,38,29.8,29.8,29.7,0
19/7/2019,93,83.7,77,72,68.5,66,74,44,29.8,29.8,29.7,0
20/7/2019,90,84.1,81,72,71.3,68,74,49,29.8,29.8,29.7,0
21/7/2019,91,83.9,77,73,71.1,68,83,46,29.8,29.8,29.7,0
22/7/2019,90,83,77,73,71,66,89,49,29.8,29.8,29.7,0
23/7/2019,90,82.7,75,70,66.9,63,78,45,29.9,29.8,29.7,0
24/7/2019,91,81.7,75,68,64.1,59,74,36,29.9,29.9,29.8,0
25/7/2019,90,80.8,73,72,68.9,64,88,43,29.9,29.9,29.8,0
26/7/2019,91,82.2,75,73,70,64,83,46,29.9,29.8,29.8,0
27/7/2019,90,82.2,75,72,70.2,66,83,46,29.9,29.8,29.8,0
28/7/2019,90,82.6,75,73,71.2,68,89,49,29.9,29.9,29.8,0
29/7/2019,88,81.9,75,73,70.3,68,83,55,29.9,29.8,29.8,0
30/7/2019,90,82.2,77,72,68.3,64,83,43,29.9,29.8,29.8,0
31/7/2019,91,82.1,75,70,67.1,61,83,36,29.9,29.8,29.7,0
1/8/2019,88,82.2,75,70,67.8,64,78,46,29.9,29.9,29.8,0
2/8/2019,90,82.3,77,70,68.3,66,78,49,29.9,29.9,29.8,0
3/8/2019,90,82.3,75,70,68.1,66,78,46,29.9,29.8,29.7,0
4/8/2019,91,82.3,77,70,66,61,74,38,29.9,29.8,29.8,0
5/8/2019,88,81.2,75,66,62.1,54,69,37,29.9,29.8,29.8,0
6/8/2019,88,79.9,72,66,61,54,73,37,29.9,29.8,29.7,0
7/8/2019,90,80.9,73,68,63.7,59,78,36,29.9,29.8,29.7,0
8/8/2019,88,81.1,73,68,65.8,63,78,43,29.9,29.8,29.7,0
9/8/2019,90,81.7,75,70,67.9,64,74,48,29.9,29.8,29.7,0
10/8/2019,90,81.6,75,72,68.1,64,78,46,29.9,29.8,29.7,0
11/8/2019,90,82.6,77,72,69,66,74,49,29.9,29.8,29.7,0
12/8/2019,90,82.2,75,72,69.2,66,78,49,29.9,29.8,29.8,0
13/8/2019,91,82.4,75,73,70.8,68,83,49,29.9,29.8,29.8,0
14/8/2019,90,82.7,75,72,70.3,68,83,49,29.9,29.9,29.8,0
15/8/2019,90,82.6,77,72,70.8,68,78,52,29.9,29.9,29.8,0
16/8/2019,90,82.3,75,73,71.2,70,83,55,29.9,29.9,29.8,0
17/8/2019,90,82.6,77,72,70,68,78,52,29.9,29.9,29.8,0
18/8/2019,90,82.2,75,70,67.2,63,83,40,29.9,29.9,29.8,0
19/8/2019,90,80.7,70,72,68.8,66,94,49,29.9,29.9,29.8,0
20/8/2019,90,81.8,75,70,65.7,64,69,46,29.9,29.8,29.8,0
21/8/2019,93,84.1,77,72,67.5,64,74,38,29.9,29.8,29.7,0
22/8/2019,90,82.4,77,72,70.1,68,78,52,29.9,29.9,29.8,0
23/8/2019,90,81.8,75,72,69.6,66,78,49,29.9,29.8,29.8,0
24/8/2019,91,82.4,75,70,67.5,64,78,41,29.9,29.8,29.8,0
25/8/2019,90,81.9,73,70,68.3,66,83,49,29.9,29.8,29.8,0
26/8/2019,90,82.9,77,72,68.5,66,70,49,29.9,29.8,29.7,0
27/8/2019,90,82.8,77,73,70.9,68,83,52,29.9,29.8,29.7,0
28/8/2019,91,81.7,75,73,72,68,89,52,29.9,29.8,29.8,0
29/8/2019,90,82,75,72,71,68,89,49,29.9,29.8,29.7,0
30/8/2019,91,82.3,75,72,67.2,59,89,34,29.9,29.8,29.7,0
31/8/2019,91,81.7,73,68,66.1,57,83,33,29.8,29.8,29.7,0
1/9/2019,90,81.9,75,70,68,64,78,49,29.9,29.8,29.8,0
2/9/2019,90,82.6,75,73,69.6,66,78,49,29.9,29.8,29.7,0
3/9/2019,91,83.2,75,73,71.3,70,83,49,29.9,29.8,29.7,0
4/9/2019,90,82.8,77,73,71.5,70,79,55,29.9,29.8,29.7,0
5/9/2019,88,82.2,77,73,71,68,83,52,29.9,29.8,29.8,0
6/9/2019,90,82,75,72,68.3,66,78,49,29.9,29.8,29.8,0
7/9/2019,90,82.7,75,72,68.5,64,83,43,29.9,29.9,29.8,0
8/9/2019,91,82.7,75,70,68,66,78,43,29.9,29.9,29.8,0
9/9/2019,91,82.3,75,72,68.7,66,78,46,29.9,29.9,29.8,0
10/9/2019,95,85,77,70,65.2,55,70,28,29.9,29.9,29.8,0
11/9/2019,93,82.2,72,68,65.7,61,83,34,29.9,29.9,29.8,0
12/9/2019,90,81,73,72,67.9,63,78,52,29.9,29.9,29.8,0
13/9/2019,90,81.4,73,68,65.8,63,73,46,29.9,29.9,29.8,0
14/9/2019,88,80.2,73,68,65.2,59,78,38,29.9,29.9,29.8,0
15/9/2019,90,81.4,73,72,68.7,66,78,49,29.9,29.8,29.7,0
16/9/2019,90,82.6,75,73,72.3,70,89,55,29.9,29.8,29.7,0
17/9/2019,90,83.2,77,75,72.4,72,83,55,29.9,29.8,29.8,0
18/9/2019,91,84.1,79,75,72.3,70,83,52,29.9,29.9,29.8,0
19/9/2019,91,84.4,79,73,71.5,68,79,52,29.9,29.8,29.8,0
20/9/2019,91,84.3,79,73,69.8,68,83,46,29.9,29.8,29.8,0
